
6.15755 0 1
6.2731 0 1
6.3887 0 1
6.50437 0 1
6.62009 0 1
6.73587 0 1
6.8517 0 1
6.96759 0 1
7.08353 0 1
7.19952 0 1
7.31557 0 1
7.43166 0 1
7.54781 0 1
7.664 0 1
7.78024 0 1
7.89653 0 1
8.01286 0 1
8.12924 0 1
8.24567 0 1
8.36213 0 1
8.47864 0 1
8.59519 0 1
8.71178 0 1
8.82841 0 1
8.94508 0 1
9.06179 0 1
9.17853 0 1
9.29531 0 1
9.41212 0 1
9.52897 0 1
9.64584 0 1
9.76276 0 1
9.8797 0 1
9.99667 0 1
10.1137 0 1
10.2307 0 1
10.3478 0 1
10.4648 0 1
10.5819 0 1
10.6991 0 1
10.8162 0 1
10.9334 0 1
11.0506 0 1
11.1678 0 1
11.285 0 1
11.4023 0 1
11.5196 0 1
11.6369 0 1
11.7542 0 1
11.8715 0 1
11.9888 0 1
12.1062 0 1
12.2235 0 1
12.3409 0 1
12.4582 0 1
12.5756 0 1
12.693 0 1
12.8104 0 1
12.9278 0 1
13.0452 0 1
13.1626 0 1
13.28 0 1
13.3974 0 1
13.5149 0 1
13.6323 0 1
13.7497 0 1
13.8671 0 1
13.9845 0 1
14.1019 0 1
14.2193 0 1
14.3367 0 1
14.4541 0 1
14.5714 0 1
14.6888 0 1
14.8062 0 1
14.9235 0 1
15.0408 876 29.5973
15.1581 919 30.315
15.2755 926 30.4302
15.3927 968 31.1127
15.51 990 31.4643
15.6273 998 31.5911
15.7445 932 30.5287
15.8617 917 30.282
15.9789 958 30.9516
16.0961 926 30.4302
16.2132 950 30.8221
16.3304 921 30.348
16.4475 985 31.3847
16.5646 1017 31.8904
16.6816 1022 31.9687
16.7986 1076 32.8024
16.9156 1095 33.0908
17.0326 1103 33.2114
17.1496 1042 32.28
17.2665 1082 32.8938
17.3833 1140 33.7639
17.5002 1034 32.1559
17.617 994 31.5278
17.7338 1060 32.5576
17.8505 1024 32
17.9672 947 30.7734
18.0839 955 30.9031
18.2005 939 30.6431
18.3171 991 31.4802
18.4337 1057 32.5115
18.5502 1039 32.2335
18.6666 1026 32.0312
18.7831 1021 31.9531
18.8994 1079 32.8481
19.0158 1076 32.8024
19.1321 1054 32.4654
19.2483 990 31.4643
19.3645 957 30.9354
19.4806 858 29.2916
19.5967 849 29.1376
19.7128 736 27.1293
19.8288 711 26.6646
19.9447 626 25.02
20.0606 0 1
20.1764 0 1
20.2922 0 1
20.4079 0 1
20.5236 0 1
20.6392 0 1
20.7548 0 1
20.8702 0 1
23.3078 0 1
23.4233 0 1
23.539 0 1
23.6547 0 1
23.7704 0 1
23.8862 0 1
24.0021 0 1
24.118 0 1
24.234 0 1
24.35 0 1
24.4661 431 20.7605
24.5822 533 23.0868
24.6984 617 24.8395
24.8146 613 24.7588
24.9309 680 26.0768
25.0472 765 27.6586
25.1636 791 28.1247
25.28 864 29.3939
25.3965 907 30.1164
25.513 1013 31.8277
25.6296 1028 32.0624
25.7462 1043 32.2955
25.8628 1194 34.5543
25.9795 1161 34.0735
26.0962 1095 33.0908
26.213 1127 33.5708
26.3298 1041 32.2645
26.4466 1018 31.9061
26.5635 939 30.6431
26.6804 991 31.4802
26.7973 956 30.9192
26.9143 987 31.4166
27.0313 1034 32.1559
27.1483 1055 32.4808
27.2653 1075 32.7872
27.3824 1125 33.541
27.4996 1106 33.2566
27.6167 1104 33.2265
27.7339 1003 31.6702
27.8511 1007 31.7333
27.9683 1015 31.8591
28.0855 989 31.4484
28.2028 954 30.8869
28.3201 923 30.3809
28.4374 910 30.1662
28.5547 861 29.3428
28.6721 932 30.5287
28.7894 958 30.9516
28.9068 1053 32.45
29.0242 1055 32.4808
29.1416 1152 33.9411
29.259 1023 31.9844
29.3764 1125 33.541
29.4939 1070 32.7109
29.6113 1071 32.7261
29.7288 1046 32.3419
29.8463 974 31.209
29.9638 941 30.6757
30.0812 916 30.2655
30.1987 1015 31.8591
30.3162 956 30.9192
30.4337 1008 31.749
30.5512 999 31.607
30.6687 937 30.6105
30.7862 1001 31.6386
30.9037 1062 32.5883
31.0212 1105 33.2415
31.1387 1027 32.0468
31.2562 1030 32.0936
31.3737 1013 31.8277
31.4912 979 31.289
31.6087 955 30.9031
31.7262 932 30.5287
31.8436 934 30.5614
31.9611 888 29.7993
32.0785 889 29.8161
32.1959 895 29.9166
32.3134 952 30.8545
32.4308 976 31.241
32.5482 921 30.348
32.6655 1045 32.3265
32.7829 1075 32.7872
32.9002 1030 32.0936
33.0176 1098 33.1361
33.1349 1052 32.4345
33.2522 987 31.4166
33.3694 1005 31.7017
33.4867 974 31.209
33.6039 860 29.3258
33.7211 857 29.2746
33.8383 846 29.0861
33.9554 965 31.0644
34.0725 904 30.0666
34.1896 967 31.0966
34.3067 974 31.209
34.4237 1000 31.6228
34.5407 984 31.3688
34.6577 1039 32.2335
34.7746 999 31.607
34.8915 968 31.1127
35.0084 1045 32.3265
35.1252 938 30.6268
35.242 961 31
35.3587 930 30.4959
35.4755 889 29.8161
35.5921 902 30.0333
35.7088 873 29.5466
35.8254 775 27.8388
35.9419 857 29.2746
36.0584 860 29.3258
36.1749 959 30.9677
36.2913 896 29.9333
36.4077 916 30.2655
36.524 837 28.931
36.6403 874 29.5635
36.7565 796 28.2135
36.8727 820 28.6356
36.9889 772 27.7849
37.1049 680 26.0768
37.221 0 1
37.3369 0 1
37.4529 0 1
37.5687 0 1
37.6845 0 1
37.8003 0 1
37.916 0 1
38.0316 0 1
38.1472 0 1
40.5851 0 1
40.7008 0 1
40.8164 0 1
40.9322 0 1
41.048 0 1
41.1639 0 1
41.2798 0 1
41.3958 0 1
41.5118 0 1
41.6279 0 1
41.744 473 21.7486
41.8602 547 23.388
41.9765 591 24.3105
42.0928 585 24.1868
42.2091 633 25.1595
42.3255 588 24.2487
42.4419 586 24.2074
42.5584 552 23.4947
42.675 624 24.98
42.7915 714 26.7208
42.9081 734 27.0924
43.0248 771 27.7669
43.1415 837 28.931
43.2582 829 28.7924
43.375 892 29.8664
43.4918 806 28.3901
43.6087 890 29.8329
43.7256 833 28.8617
43.8425 782 27.9643
43.9595 855 29.2404
44.0765 859 29.3087
44.1935 811 28.4781
44.3106 720 26.8328
44.4277 683 26.1343
44.5448 653 25.5539
44.6619 684 26.1534
44.7791 694 26.3439
44.8963 760 27.5681
45.0136 788 28.0713
45.1308 881 29.6816
45.2481 851 29.1719
45.3654 856 29.2575
45.4827 868 29.4618
45.6001 853 29.2062
45.7174 822 28.6705
45.8348 795 28.1957
45.9522 750 27.3861
46.0697 688 26.2298
46.1871 673 25.9422
46.3046 717 26.7769
46.422 740 27.2029
46.5395 771 27.7669
46.657 864 29.3939
46.7745 842 29.0172
